year,city,country,avg_temp
1743,Indianapolis,United States,4.37
1744,Indianapolis,United States,13.36
1745,Indianapolis,United States,2.94
1746,Indianapolis,United States,
1747,Indianapolis,United States,
1748,Indianapolis,United States,
1749,Indianapolis,United States,
1750,Indianapolis,United States,11.86
1751,Indianapolis,United States,12.63
1752,Indianapolis,United States,4.79
1753,Indianapolis,United States,11.22
1754,Indianapolis,United States,11.31
1755,Indianapolis,United States,8.55
1756,Indianapolis,United States,11.50
1757,Indianapolis,United States,10.75
1758,Indianapolis,United States,9.77
1759,Indianapolis,United States,10.77
1760,Indianapolis,United States,9.19
1761,Indianapolis,United States,11.72
1762,Indianapolis,United States,11.28
1763,Indianapolis,United States,8.96
1764,Indianapolis,United States,11.11
1765,Indianapolis,United States,10.68
1766,Indianapolis,United States,11.68
1767,Indianapolis,United States,10.31
1768,Indianapolis,United States,10.11
1769,Indianapolis,United States,10.94
1770,Indianapolis,United States,10.80
1771,Indianapolis,United States,11.71
1772,Indianapolis,United States,11.44
1773,Indianapolis,United States,11.61
1774,Indianapolis,United States,11.09
1775,Indianapolis,United States,12.10
1776,Indianapolis,United States,10.78
1777,Indianapolis,United States,10.78
1778,Indianapolis,United States,8.16
1779,Indianapolis,United States,1.60
1780,Indianapolis,United States,
1781,Indianapolis,United States,11.36
1782,Indianapolis,United States,10.87
1783,Indianapolis,United States,10.61
1784,Indianapolis,United States,10.53
1785,Indianapolis,United States,10.36
1786,Indianapolis,United States,10.90
1787,Indianapolis,United States,10.93
1788,Indianapolis,United States,11.46
1789,Indianapolis,United States,11.20
1790,Indianapolis,United States,11.11
1791,Indianapolis,United States,11.28
1792,Indianapolis,United States,10.76
1793,Indianapolis,United States,11.39
1794,Indianapolis,United States,11.48
1795,Indianapolis,United States,11.17
1796,Indianapolis,United States,11.01
1797,Indianapolis,United States,10.85
1798,Indianapolis,United States,11.64
1799,Indianapolis,United States,11.30
1800,Indianapolis,United States,11.25
1801,Indianapolis,United States,11.61
1802,Indianapolis,United States,11.83
1803,Indianapolis,United States,11.68
1804,Indianapolis,United States,11.59
1805,Indianapolis,United States,11.84
1806,Indianapolis,United States,11.27
1807,Indianapolis,United States,11.05
1808,Indianapolis,United States,11.05
1809,Indianapolis,United States,10.26
1810,Indianapolis,United States,10.46
1811,Indianapolis,United States,10.59
1812,Indianapolis,United States,9.60
1813,Indianapolis,United States,10.78
1814,Indianapolis,United States,10.60
1815,Indianapolis,United States,10.07
1816,Indianapolis,United States,9.57
1817,Indianapolis,United States,9.72
1818,Indianapolis,United States,10.43
1819,Indianapolis,United States,10.45
1820,Indianapolis,United States,10.39
1821,Indianapolis,United States,10.23
1822,Indianapolis,United States,11.28
1823,Indianapolis,United States,10.67
1824,Indianapolis,United States,11.01
1825,Indianapolis,United States,11.99
1826,Indianapolis,United States,11.51
1827,Indianapolis,United States,11.86
1828,Indianapolis,United States,12.60
1829,Indianapolis,United States,11.17
1830,Indianapolis,United States,12.39
1831,Indianapolis,United States,10.29
1832,Indianapolis,United States,11.54
1833,Indianapolis,United States,11.74
1834,Indianapolis,United States,12.11
1835,Indianapolis,United States,10.97
1836,Indianapolis,United States,10.19
1837,Indianapolis,United States,10.98
1838,Indianapolis,United States,10.33
1839,Indianapolis,United States,11.58
1840,Indianapolis,United States,11.65
1841,Indianapolis,United States,11.22
1842,Indianapolis,United States,11.76
1843,Indianapolis,United States,10.40
1844,Indianapolis,United States,11.94
1845,Indianapolis,United States,11.94
1846,Indianapolis,United States,12.41
1847,Indianapolis,United States,10.82
1848,Indianapolis,United States,11.35
1849,Indianapolis,United States,10.91
1850,Indianapolis,United States,11.30
1851,Indianapolis,United States,11.45
1852,Indianapolis,United States,11.44
1853,Indianapolis,United States,11.62
1854,Indianapolis,United States,12.54
1855,Indianapolis,United States,11.18
1856,Indianapolis,United States,9.80
1857,Indianapolis,United States,9.96
1858,Indianapolis,United States,11.60
1859,Indianapolis,United States,11.09
1860,Indianapolis,United States,11.26
1861,Indianapolis,United States,11.04
1862,Indianapolis,United States,10.92
1863,Indianapolis,United States,10.76
1864,Indianapolis,United States,10.44
1865,Indianapolis,United States,11.09
1866,Indianapolis,United States,10.43
1867,Indianapolis,United States,10.70
1868,Indianapolis,United States,10.17
1869,Indianapolis,United States,10.03
1870,Indianapolis,United States,11.24
1871,Indianapolis,United States,11.61
1872,Indianapolis,United States,10.14
1873,Indianapolis,United States,10.52
1874,Indianapolis,United States,11.86
1875,Indianapolis,United States,9.66
1876,Indianapolis,United States,10.89
1877,Indianapolis,United States,11.56
1878,Indianapolis,United States,11.91
1879,Indianapolis,United States,11.40
1880,Indianapolis,United States,11.61
1881,Indianapolis,United States,11.76
1882,Indianapolis,United States,11.48
1883,Indianapolis,United States,10.38
1884,Indianapolis,United States,10.69
1885,Indianapolis,United States,9.23
1886,Indianapolis,United States,10.04
1887,Indianapolis,United States,11.09
1888,Indianapolis,United States,10.39
1889,Indianapolis,United States,10.82
1890,Indianapolis,United States,11.51
1891,Indianapolis,United States,10.96
1892,Indianapolis,United States,10.30
1893,Indianapolis,United States,10.53
1894,Indianapolis,United States,11.67
1895,Indianapolis,United States,10.41
1896,Indianapolis,United States,11.55
1897,Indianapolis,United States,11.29
1898,Indianapolis,United States,11.58
1899,Indianapolis,United States,11.29
1900,Indianapolis,United States,11.84
1901,Indianapolis,United States,10.67
1902,Indianapolis,United States,11.06
1903,Indianapolis,United States,10.71
1904,Indianapolis,United States,9.99
1905,Indianapolis,United States,10.75
1906,Indianapolis,United States,11.31
1907,Indianapolis,United States,10.63
1908,Indianapolis,United States,11.98
1909,Indianapolis,United States,11.19
1910,Indianapolis,United States,10.74
1911,Indianapolis,United States,12.03
1912,Indianapolis,United States,10.17
1913,Indianapolis,United States,12.13
1914,Indianapolis,United States,11.36
1915,Indianapolis,United States,10.99
1916,Indianapolis,United States,11.11
1917,Indianapolis,United States,9.49
1918,Indianapolis,United States,11.23
1919,Indianapolis,United States,11.77
1920,Indianapolis,United States,10.68
1921,Indianapolis,United States,13.16
1922,Indianapolis,United States,12.32
1923,Indianapolis,United States,11.52
1924,Indianapolis,United States,10.25
1925,Indianapolis,United States,11.56
1926,Indianapolis,United States,10.73
1927,Indianapolis,United States,11.81
1928,Indianapolis,United States,10.94
1929,Indianapolis,United States,10.65
1930,Indianapolis,United States,11.83
1931,Indianapolis,United States,12.80
1932,Indianapolis,United States,11.76
1933,Indianapolis,United States,12.43
1934,Indianapolis,United States,11.96
1935,Indianapolis,United States,11.21
1936,Indianapolis,United States,11.48
1937,Indianapolis,United States,10.96
1938,Indianapolis,United States,12.52
1939,Indianapolis,United States,12.17
1940,Indianapolis,United States,10.66
1941,Indianapolis,United States,12.13
1942,Indianapolis,United States,11.52
1943,Indianapolis,United States,11.17
1944,Indianapolis,United States,12.00
1945,Indianapolis,United States,11.11
1946,Indianapolis,United States,12.47
1947,Indianapolis,United States,11.07
1948,Indianapolis,United States,11.57
1949,Indianapolis,United States,12.45
1950,Indianapolis,United States,10.85
1951,Indianapolis,United States,11.08
1952,Indianapolis,United States,12.17
1953,Indianapolis,United States,12.53
1954,Indianapolis,United States,12.58
1955,Indianapolis,United States,11.94
1956,Indianapolis,United States,11.95
1957,Indianapolis,United States,11.83
1958,Indianapolis,United States,10.39
1959,Indianapolis,United States,12.07
1960,Indianapolis,United States,10.86
1961,Indianapolis,United States,11.25
1962,Indianapolis,United States,11.13
1963,Indianapolis,United States,10.58
1964,Indianapolis,United States,11.92
1965,Indianapolis,United States,11.76
1966,Indianapolis,United States,10.84
1967,Indianapolis,United States,10.99
1968,Indianapolis,United States,11.13
1969,Indianapolis,United States,10.91
1970,Indianapolis,United States,11.53
1971,Indianapolis,United States,11.69
1972,Indianapolis,United States,11.02
1973,Indianapolis,United States,12.36
1974,Indianapolis,United States,11.59
1975,Indianapolis,United States,12.02
1976,Indianapolis,United States,10.82
1977,Indianapolis,United States,11.43
1978,Indianapolis,United States,10.27
1979,Indianapolis,United States,10.50
1980,Indianapolis,United States,11.10
1981,Indianapolis,United States,11.16
1982,Indianapolis,United States,11.44
1983,Indianapolis,United States,11.86
1984,Indianapolis,United States,11.59
1985,Indianapolis,United States,11.48
1986,Indianapolis,United States,12.27
1987,Indianapolis,United States,12.56
1988,Indianapolis,United States,11.44
1989,Indianapolis,United States,10.96
1990,Indianapolis,United States,12.69
1991,Indianapolis,United States,12.87
1992,Indianapolis,United States,11.54
1993,Indianapolis,United States,11.33
1994,Indianapolis,United States,11.68
1995,Indianapolis,United States,11.50
1996,Indianapolis,United States,10.86
1997,Indianapolis,United States,11.15
1998,Indianapolis,United States,13.39
1999,Indianapolis,United States,12.58
2000,Indianapolis,United States,11.66
2001,Indianapolis,United States,12.59
2002,Indianapolis,United States,12.70
2003,Indianapolis,United States,11.49
2004,Indianapolis,United States,12.14
2005,Indianapolis,United States,12.38
2006,Indianapolis,United States,12.56
2007,Indianapolis,United States,12.73
2008,Indianapolis,United States,11.49
2009,Indianapolis,United States,11.58
2010,Indianapolis,United States,12.19
2011,Indianapolis,United States,12.63
2012,Indianapolis,United States,13.52
2013,Indianapolis,United States,13.40
